GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC02_EST_VC01,HC01_EST_VC03,HC02_EST_VC03,HC01_EST_VC04,HC02_EST_VC04,HC01_EST_VC05,HC02_EST_VC05,HC01_EST_VC06,HC02_EST_VC06,HC01_EST_VC07,HC02_EST_VC07,HC01_EST_VC08,HC02_EST_VC08,HC01_EST_VC09,HC02_EST_VC09,HC01_EST_VC10,HC02_EST_VC10,HC01_EST_VC11,HC02_EST_VC11,HC01_EST_VC12,HC02_EST_VC12,HC01_EST_VC13,HC02_EST_VC13,HC01_EST_VC14,HC02_EST_VC14,HC01_EST_VC15,HC02_EST_VC15,HC01_EST_VC16,HC02_EST_VC16,HC01_EST_VC17,HC02_EST_VC17,HC01_EST_VC18,HC02_EST_VC18,HC01_EST_VC19,HC02_EST_VC19,HC01_EST_VC20,HC02_EST_VC20,HC01_EST_VC23,HC02_EST_VC23,HC01_EST_VC24,HC02_EST_VC24,HC01_EST_VC25,HC02_EST_VC25,HC01_EST_VC26,HC02_EST_VC26,HC01_EST_VC27,HC02_EST_VC27,HC01_EST_VC28,HC02_EST_VC28,HC01_EST_VC29,HC02_EST_VC29,HC01_EST_VC30,HC02_EST_VC30,HC01_EST_VC31,HC02_EST_VC31,HC01_EST_VC32,HC02_EST_VC32,HC01_EST_VC33,HC02_EST_VC33,HC01_EST_VC34,HC02_EST_VC34,HC01_EST_VC37,HC02_EST_VC37,HC01_EST_VC38,HC02_EST_VC38,HC01_EST_VC39,HC02_EST_VC39,HC01_EST_VC40,HC02_EST_VC40,HC01_EST_VC41,HC02_EST_VC41,HC01_EST_VC44,HC02_EST_VC44,HC01_EST_VC45,HC02_EST_VC45
0500000US29047,29047,"Clay County, Missouri",242874,(X),15351,6.3,16747,6.9,16973,7.0,15774,6.5,15180,6.3,15297,6.3,17268,7.1,18710,7.7,15586,6.4,16337,6.7,15902,6.5,15850,6.5,13887,5.7,11830,4.9,8860,3.6,5241,2.2,4551,1.9,3530,1.5,33720,13.9,9650,4.0,58721,24.2,21304,8.8,97815,40.3,190748,78.5,184153,75.8,174999,72.1,47899,19.7,41505,17.1,34012,14.0,13322,5.5,37.3,(X),96.4,(X),61.8,(X),22.7,(X),39.1,(X),(X),0.0,(X),1.0
0500000US29051,29051,"Cole County, Missouri",76708,(X),4559,5.9,4974,6.5,4552,5.9,5312,6.9,4902,6.4,5248,6.8,5399,7.0,5760,7.5,3926,5.1,4551,5.9,4954,6.5,4585,6.0,5607,7.3,3897,5.1,3501,4.6,2605,3.4,1375,1.8,1001,1.3,9526,12.4,2666,3.5,16751,21.8,7548,9.8,30547,39.8,61369,80.0,59957,78.2,56069,73.1,17986,23.4,15817,20.6,12379,16.1,4981,6.5,38.1,(X),102.9,(X),61.2,(X),26.0,(X),35.2,(X),(X),0.0,(X),2.1
0500000US29071,29071,"Franklin County, Missouri",103330,(X),6173,6.0,5824,5.6,7285,7.1,6891,6.7,5571,5.4,6411,6.2,6139,5.9,6153,6.0,5334,5.2,6530,6.3,7502,7.3,9115,8.8,6738,6.5,5431,5.3,4906,4.7,3484,3.4,2733,2.6,1110,1.1,13109,12.7,4746,4.6,24028,23.3,7716,7.5,36499,35.3,82806,80.1,79302,76.7,76126,73.7,24402,23.6,21672,21.0,17664,17.1,7327,7.1,41.0,(X),99.4,(X),67.6,(X),28.7,(X),39.0,(X),(X),0.1,(X),0.5
0500000US29077,29077,"Greene County, Missouri",289805,(X),17836,6.2,16794,5.8,16548,5.7,18738,6.5,31073,10.7,20873,7.2,18458,6.4,16406,5.7,16104,5.6,18152,6.3,17623,6.1,17286,6.0,16829,5.8,16519,5.7,10060,3.5,8097,2.8,5864,2.0,6545,2.3,33342,11.5,9283,3.2,60461,20.9,40528,14.0,121652,42.0,235107,81.1,229344,79.1,212619,73.4,63914,22.1,57227,19.7,47085,16.2,20506,7.1,36.3,(X),95.5,(X),59.0,(X),25.8,(X),33.2,(X),(X),0.0,(X),1.8
0500000US29095,29095,"Jackson County, Missouri",698895,(X),46390,6.6,45945,6.6,46891,6.7,42470,6.1,42417,6.1,56663,8.1,51179,7.3,48153,6.9,38603,5.5,43011,6.2,44392,6.4,46835,6.7,44352,6.3,33085,4.7,25930,3.7,19114,2.7,12202,1.7,11263,1.6,92836,13.3,26974,3.9,166200,23.8,57913,8.3,279485,40.0,549954,78.7,532695,76.2,508978,72.8,145946,20.9,127126,18.2,101594,14.5,42579,6.1,36.7,(X),93.8,(X),62.1,(X),23.6,(X),38.6,(X),(X),0.1,(X),1.1
0500000US29097,29097,"Jasper County, Missouri",120217,(X),8916,7.4,7987,6.6,8213,6.8,8059,6.7,8233,6.8,8448,7.0,8946,7.4,7628,6.3,7363,6.1,7035,5.9,6905,5.7,6568,5.5,7813,6.5,5955,5.0,4404,3.7,3564,3.0,1734,1.4,2446,2.0,16200,13.5,5345,4.4,30461,25.3,10947,9.1,48677,40.5,92863,77.2,89756,74.7,85055,70.8,25916,21.6,21935,18.2,18103,15.1,7744,6.4,35.7,(X),96.4,(X),67.8,(X),25.3,(X),42.5,(X),(X),0.0,(X),0.6
0500000US29099,29099,"Jefferson County, Missouri",223810,(X),12958,5.8,12418,5.5,17558,7.8,13687,6.1,11908,5.3,14332,6.4,14589,6.5,16024,7.2,12983,5.8,15121,6.8,16400,7.3,16773,7.5,16006,7.2,12236,5.5,8454,3.8,5648,2.5,3771,1.7,2944,1.3,29976,13.4,9128,4.1,52062,23.3,16467,7.4,83523,37.3,177765,79.4,171748,76.7,165195,73.8,49059,21.9,42281,18.9,33053,14.8,12363,5.5,39.5,(X),100.7,(X),61.4,(X),23.8,(X),37.5,(X),(X),0.0,(X),1.1
0500000US29165,29165,"Platte County, Missouri",101187,(X),6345,6.3,7017,6.9,6498,6.4,5512,5.4,7053,7.0,6688,6.6,6793,6.7,6775,6.7,6523,6.4,7774,7.7,7048,7.0,6157,6.1,6808,6.7,5785,5.7,3007,3.0,3177,3.1,849,0.8,1378,1.4,13515,13.4,4148,4.1,24008,23.7,8417,8.3,39344,38.9,80050,79.1,77179,76.3,74606,73.7,21004,20.8,17852,17.6,14196,14.0,5404,5.3,38.1,(X),95.2,(X),60.7,(X),22.5,(X),38.1,(X),(X),0.0,(X),0.3
0500000US29183,29183,"St. Charles County, Missouri",395504,(X),24018,6.1,26179,6.6,26773,6.8,26616,6.7,23309,5.9,24404,6.2,27418,6.9,25515,6.5,26191,6.6,27059,6.8,26568,6.7,29189,7.4,23976,6.1,21368,5.4,13467,3.4,10441,2.6,6460,1.6,6553,1.7,52952,13.4,16468,4.2,93438,23.6,33457,8.5,153453,38.8,313326,79.2,302066,76.4,287435,72.7,82265,20.8,71943,18.2,58289,14.7,23454,5.9,38.8,(X),96.9,(X),62.2,(X),23.9,(X),38.3,(X),(X),0.0,(X),0.6
0500000US29187,29187,"St. Francois County, Missouri",66705,(X),4081,6.1,3461,5.2,4076,6.1,3654,5.5,2885,4.3,6401,9.6,5045,7.6,3941,5.9,4862,7.3,4245,6.4,4259,6.4,5072,7.6,3896,5.8,4016,6.0,2209,3.3,2293,3.4,873,1.3,1436,2.2,7537,11.3,2354,3.5,13972,20.9,4185,6.3,26788,40.2,54575,81.8,52733,79.1,51308,76.9,14723,22.1,12951,19.4,10827,16.2,4602,6.9,39.8,(X),121.5,(X),59.2,(X),25.8,(X),33.3,(X),(X),0.2,(X),0.7
0500000US29189,29189,"St. Louis County, Missouri",996726,(X),58024,5.8,57729,5.8,64438,6.5,63184,6.3,62208,6.2,63703,6.4,63758,6.4,61567,6.2,55788,5.6,61372,6.2,66941,6.7,73193,7.3,68477,6.9,56805,5.7,41942,4.2,27957,2.8,19319,1.9,30321,3.0,122167,12.3,39388,4.0,219579,22.0,86004,8.6,370208,37.1,803336,80.6,777147,78.0,743116,74.6,244821,24.6,216256,21.7,176344,17.7,77597,7.8,40.3,(X),90.4,(X),65.9,(X),29.4,(X),36.5,(X),(X),0.0,(X),0.9
0500000US29510,29510,"St. Louis city, Missouri",308626,(X),19884,6.4,15724,5.1,15564,5.0,15927,5.2,21617,7.0,33357,10.8,28580,9.3,22462,7.3,17898,5.8,17510,5.7,19235,6.2,20642,6.7,20403,6.6,14736,4.8,9123,3.0,7191,2.3,4144,1.3,4629,1.5,31288,10.1,8659,2.8,59831,19.4,28885,9.4,139841,45.3,255283,82.7,248795,80.6,237454,76.9,60226,19.5,51147,16.6,39823,12.9,15964,5.2,35.6,(X),94.0,(X),47.7,(X),19.1,(X),28.6,(X),(X),0.1,(X),1.5
0500000US30013,30013,"Cascade County, Montana",81654,(X),5297,6.5,5377,6.6,5119,6.3,3896,4.8,6238,7.6,6103,7.5,5191,6.4,3948,4.8,5128,6.3,3902,4.8,5257,6.4,6223,7.6,4875,6.0,4476,5.5,3661,4.5,2809,3.4,2380,2.9,1774,2.2,10496,12.9,2408,2.9,18201,22.3,7726,9.5,30504,37.4,65260,79.9,63453,77.7,60420,74.0,19975,24.5,18135,22.2,15100,18.5,6963,8.5,39.5,(X),101.7,(X),68.9,(X),31.2,(X),37.6,(X),(X),0.4,(X),3.2
0500000US30029,30029,"Flathead County, Montana",100000,(X),5397,5.4,5227,5.2,7065,7.1,6737,6.7,4469,4.5,5956,6.0,6063,6.1,5558,5.6,6607,6.6,5719,5.7,6485,6.5,6826,6.8,9386,9.4,6702,6.7,4894,4.9,3090,3.1,1529,1.5,2290,2.3,12292,12.3,4387,4.4,22076,22.1,6819,6.8,35390,35.4,81005,81.0,77924,77.9,74285,74.3,27891,27.9,24640,24.6,18505,18.5,6909,6.9,42.7,(X),96.3,(X),68.3,(X),31.1,(X),37.2,(X),(X),0.1,(X),1.5
0500000US30031,30031,"Gallatin County, Montana",107810,(X),6784,6.3,5747,5.3,5953,5.5,6921,6.4,13637,12.6,9426,8.7,7930,7.4,6738,6.2,7778,7.2,5976,5.5,5428,5.0,6443,6.0,6071,5.6,4856,4.5,3428,3.2,2265,2.1,1055,1.0,1374,1.3,11700,10.9,3173,2.9,21657,20.1,17385,16.1,52430,48.6,88579,82.2,86153,79.9,78821,73.1,19049,17.7,16188,15.0,12978,12.0,4694,4.4,33.4,(X),107.4,(X),47.3,(X),17.7,(X),29.6,(X),(X),0.0,(X),1.1
0500000US30049,30049,"Lewis and Clark County, Montana",67773,(X),3919,5.8,4439,6.5,3850,5.7,4195,6.2,3425,5.1,3830,5.7,4832,7.1,5199,7.7,3055,4.5,4111,6.1,4229,6.2,4989,7.4,5543,8.2,4426,6.5,3191,4.7,2464,3.6,870,1.3,1206,1.8,8289,12.2,2391,3.5,14599,21.5,5229,7.7,24536,36.2,55013,81.2,53174,78.5,50365,74.3,17700,26.1,15516,22.9,12157,17.9,4540,6.7,40.3,(X),96.1,(X),65.2,(X),29.6,(X),35.6,(X),(X),0.0,(X),0.8
0500000US30063,30063,"Missoula County, Montana",117441,(X),5950,5.1,5692,4.8,7138,6.1,7533,6.4,12341,10.5,9800,8.3,8421,7.2,9108,7.8,6130,5.2,6062,5.2,6773,5.8,7047,6.0,7623,6.5,7160,6.1,4068,3.5,2747,2.3,1981,1.7,1867,1.6,12830,10.9,3864,3.3,22644,19.3,16010,13.6,53333,45.4,97619,83.1,94797,80.7,88694,75.5,25446,21.7,21999,18.7,17823,15.2,6595,5.6,35.6,(X),98.8,(X),52.6,(X),23.2,(X),29.4,(X),(X),0.1,(X),0.6
0500000US30111,30111,"Yellowstone County, Montana",158980,(X),9826,6.2,10476,6.6,11083,7.0,8854,5.6,8919,5.6,11067,7.0,10822,6.8,9176,5.8,10281,6.5,10041,6.3,10826,6.8,10500,6.6,10608,6.7,10705,6.7,4882,3.1,4737,3.0,3633,2.3,2544,1.6,21559,13.6,6032,3.8,37417,23.5,11741,7.4,59119,37.2,125074,78.7,121563,76.5,117969,74.2,37109,23.3,32629,20.5,26501,16.7,10914,6.9,39.6,(X),98.9,(X),67.2,(X),27.9,(X),39.4,(X),(X),0.1,(X),1.7
0500000US31055,31055,"Douglas County, Nebraska",561620,(X),42856,7.6,37928,6.8,40752,7.3,37193,6.6,36744,6.5,43604,7.8,44322,7.9,41901,7.5,32432,5.8,33254,5.9,33689,6.0,36335,6.5,29717,5.3,26220,4.7,16271,2.9,10889,1.9,8574,1.5,8939,1.6,78680,14.0,22872,4.1,144408,25.7,51065,9.1,236196,42.1,433584,77.2,417212,74.3,395953,70.5,100610,17.9,88406,15.7,70893,12.6,28402,5.1,34.7,(X),97.4,(X),62.2,(X),20.5,(X),41.7,(X),(X),0.1,(X),1.5
0500000US31109,31109,"Lancaster County, Nebraska",314358,(X),20354,6.5,20449,6.5,20067,6.4,24189,7.7,34434,11.0,23155,7.4,20392,6.5,22720,7.2,16134,5.1,18075,5.7,16341,5.2,18282,5.8,17472,5.6,14791,4.7,10518,3.3,7499,2.4,4712,1.5,4774,1.5,40516,12.9,11377,3.6,72247,23.0,47246,15.0,141024,44.9,249636,79.4,242111,77.0,222087,70.6,59766,19.0,52810,16.8,42294,13.5,16985,5.4,33.7,(X),100.8,(X),57.3,(X),21.2,(X),36.2,(X),(X),0.0,(X),2.6
0500000US31153,31153,"Sarpy County, Nebraska",181439,(X),13343,7.4,13862,7.6,14152,7.8,12607,6.9,11604,6.4,12457,6.9,13903,7.7,13401,7.4,11691,6.4,11500,6.3,12284,6.8,10642,5.9,9120,5.0,7503,4.1,5730,3.2,3685,2.0,1677,0.9,2278,1.3,28014,15.4,8783,4.8,50140,27.6,15428,8.5,75663,41.7,137374,75.7,131299,72.4,125443,69.1,29993,16.5,26749,14.7,20873,11.5,7640,4.2,34.5,(X),100.2,(X),64.3,(X),18.9,(X),45.4,(X),(X),0.2,(X),1.2
0500000US32003,32003,"Clark County, Nevada",2204079,(X),139156,6.3,146987,6.7,142196,6.5,134297,6.1,135606,6.2,167876,7.6,161970,7.3,156722,7.1,148139,6.7,152768,6.9,142297,6.5,135322,6.1,123627,5.6,109293,5.0,88386,4.0,57996,2.6,33087,1.5,28354,1.3,289183,13.1,85852,3.9,514191,23.3,184051,8.4,904610,41.0,1746061,79.2,1689888,76.7,1613805,73.2,440743,20.0,389703,17.7,317116,14.4,119437,5.4,37.3,(X),99.6,(X),60.6,(X),23.1,(X),37.5,(X),(X),0.1,(X),1.6
0500000US32031,32031,"Washoe County, Nevada",460587,(X),27673,6.0,26842,5.8,29197,6.3,28176,6.1,30056,6.5,36479,7.9,32330,7.0,28388,6.2,27320,5.9,29528,6.4,30351,6.6,34595,7.5,26298,5.7,25944,5.6,21462,4.7,12236,2.7,6507,1.4,7205,1.6,56039,12.2,16965,3.7,100677,21.9,41267,9.0,182749,39.7,371200,80.6,359910,78.1,343845,74.7,99652,21.6,89267,19.4,73354,15.9,25948,5.6,38.4,(X),101.4,(X),60.7,(X),25.6,(X),35.1,(X),(X),0.1,(X),1.6
0500000US33005,33005,"Cheshire County, New Hampshire",75960,(X),3583,4.7,3739,4.9,3779,5.0,6012,7.9,5840,7.7,4439,5.8,4711,6.2,3645,4.8,3945,5.2,4507,5.9,5319,7.0,5995,7.9,5807,7.6,5093,6.7,3660,4.8,2075,2.7,1506,2.0,2305,3.0,7518,9.9,2364,3.1,13465,17.7,9488,12.5,28592,37.6,64253,84.6,62495,82.3,57413,75.6,20446,26.9,18127,23.9,14639,19.3,5886,7.7,42.8,(X),94.5,(X),58.7,(X),30.6,(X),28.1,(X),(X),0.1,(X),0.6
0500000US33009,33009,"Grafton County, New Hampshire",89386,(X),3570,4.0,3741,4.2,4689,5.2,6897,7.7,7590,8.5,5270,5.9,5576,6.2,4129,4.6,4623,5.2,5695,6.4,6145,6.9,7135,8.0,6458,7.2,5891,6.6,4586,5.1,2386,2.7,2767,3.1,2238,2.5,8430,9.4,2892,3.2,14892,16.7,11595,13.0,34085,38.1,76497,85.6,74494,83.3,69524,77.8,24326,27.2,21135,23.6,17868,20.0,7391,8.3,43.4,(X),97.3,(X),57.9,(X),31.6,(X),26.3,(X),(X),0.1,(X),0.6
0500000US33011,33011,"Hillsborough County, New Hampshire",409697,(X),21641,5.3,21153,5.2,26194,6.4,24870,6.1,26530,6.5,27910,6.8,26387,6.4,26365,6.4,23295,5.7,29471,7.2,32321,7.9,32721,8.0,28229,6.9,21741,5.3,16065,3.9,9733,2.4,7478,1.8,7593,1.9,47347,11.6,15654,3.8,84642,20.7,35746,8.7,155357,37.9,336269,82.1,325055,79.3,311058,75.9,90839,22.2,79580,19.4,62610,15.3,24804,6.1,40.8,(X),98.8,(X),56.1,(X),23.9,(X),32.3,(X),(X),0.0,(X),1.3
0500000US33013,33013,"Merrimack County, New Hampshire",149216,(X),6840,4.6,8315,5.6,7887,5.3,9911,6.6,9219,6.2,8454,5.7,9310,6.2,8957,6.0,8328,5.6,10192,6.8,11750,7.9,13288,8.9,10025,6.7,10132,6.8,5729,3.8,3780,2.5,2480,1.7,4619,3.1,16202,10.9,5672,3.8,28714,19.2,13458,9.0,54179,36.3,124854,83.7,120502,80.8,113603,76.1,36765,24.6,32176,21.6,26740,17.9,10879,7.3,43.8,(X),96.2,(X),59.1,(X),28.5,(X),30.6,(X),(X),0.1,(X),1.0
0500000US33015,33015,"Rockingham County, New Hampshire",306363,(X),14113,4.6,15838,5.2,18147,5.9,18167,5.9,17454,5.7,17594,5.7,17709,5.8,17313,5.7,18181,5.9,22965,7.5,25450,8.3,29350,9.6,21425,7.0,19632,6.4,13096,4.3,8793,2.9,5765,1.9,5371,1.8,33985,11.1,12014,3.9,60112,19.6,23607,7.7,106418,34.7,254016,82.9,246251,80.4,236360,77.2,74082,24.2,64862,21.2,52657,17.2,19929,6.5,44.6,(X),98.7,(X),58.3,(X),27.2,(X),31.1,(X),(X),0.1,(X),1.1
0500000US33017,33017,"Strafford County, New Hampshire",128613,(X),5754,4.5,7451,5.8,6186,4.8,10879,8.5,14048,10.9,9067,7.0,8393,6.5,6803,5.3,6916,5.4,8147,6.3,8472,6.6,9192,7.1,8224,6.4,7486,5.8,4074,3.2,2671,2.1,2100,1.6,2750,2.1,13637,10.6,4408,3.4,23799,18.5,20519,16.0,56106,43.6,107804,83.8,104814,81.5,94789,73.7,27305,21.2,24316,18.9,19081,14.8,7521,5.8,36.4,(X),97.7,(X),50.0,(X),22.3,(X),27.8,(X),(X),0.0,(X),0.7
0500000US34001,34001,"Atlantic County, New Jersey",269918,(X),14901,5.5,16467,6.1,15981,5.9,19237,7.1,17785,6.6,15563,5.8,14911,5.5,13205,4.9,17852,6.6,17886,6.6,19788,7.3,21674,8.0,18060,6.7,14572,5.4,12325,4.6,7591,2.8,6539,2.4,5581,2.1,32448,12.0,10655,3.9,58004,21.5,26367,9.8,98553,36.5,219723,81.4,211914,78.5,198819,73.7,64668,24.0,56100,20.8,46608,17.3,19711,7.3,42.0,(X),93.0,(X),63.3,(X),28.2,(X),35.1,(X),(X),0.0,(X),2.2
0500000US34003,34003,"Bergen County, New Jersey",948406,(X),50202,5.3,54126,5.7,60040,6.3,58284,6.1,56549,6.0,52506,5.5,58075,6.1,64647,6.8,60696,6.4,68993,7.3,72223,7.6,69836,7.4,62651,6.6,47158,5.0,39822,4.2,25218,2.7,22312,2.4,25068,2.6,114166,12.0,37102,3.9,201470,21.2,77731,8.2,350757,37.0,771691,81.4,746936,78.8,715648,75.5,222229,23.4,195795,20.6,159578,16.8,72598,7.7,41.7,(X),94.2,(X),61.5,(X),27.2,(X),34.3,(X),(X),0.1,(X),1.4
0500000US34005,34005,"Burlington County, New Jersey",448596,(X),22997,5.1,25192,5.6,28088,6.3,27948,6.2,28014,6.2,28495,6.4,27372,6.1,28749,6.4,26125,5.8,31385,7.0,34884,7.8,35632,7.9,28977,6.5,24105,5.4,18226,4.1,14048,3.1,8619,1.9,9740,2.2,53280,11.9,17620,3.9,93897,20.9,38342,8.5,166703,37.2,366572,81.7,354699,79.1,339208,75.6,103715,23.1,91268,20.3,74738,16.7,32407,7.2,41.4,(X),96.8,(X),60.2,(X),26.7,(X),33.5,(X),(X),0.0,(X),1.8
0500000US34007,34007,"Camden County, New Jersey",510719,(X),31232,6.1,31119,6.1,34145,6.7,31902,6.2,31608,6.2,35435,6.9,34930,6.8,32719,6.4,31830,6.2,34154,6.7,35294,6.9,35428,6.9,33013,6.5,24321,4.8,20607,4.0,13790,2.7,10134,2.0,9058,1.8,65264,12.8,20078,3.9,116574,22.8,43432,8.5,198424,38.9,408012,79.9,394145,77.2,376615,73.7,110923,21.7,95316,18.7,77910,15.3,32982,6.5,38.6,(X),93.5,(X),61.5,(X),24.6,(X),36.9,(X),(X),0.1,(X),1.2
0500000US34009,34009,"Cape May County, New Jersey",93553,(X),4372,4.7,4048,4.3,5002,5.3,4600,4.9,5084,5.4,4538,4.9,5196,5.6,4601,4.9,3898,4.2,5277,5.6,6817,7.3,6572,7.0,9521,10.2,7957,8.5,6087,6.5,3785,4.0,3089,3.3,3109,3.3,9050,9.7,2804,3.0,16226,17.3,6880,7.4,27917,29.8,79399,84.9,77327,82.7,74602,79.7,33548,35.9,29594,31.6,24027,25.7,9983,10.7,50.1,(X),96.8,(X),75.5,(X),45.1,(X),30.4,(X),(X),0.0,(X),1.9
0500000US34011,34011,"Cumberland County, New Jersey",152538,(X),9879,6.5,11421,7.5,8612,5.6,9539,6.3,9940,6.5,10277,6.7,9942,6.5,10953,7.2,10157,6.7,9935,6.5,10330,6.8,9045,5.9,9644,6.3,6924,4.5,5989,3.9,3652,2.4,3127,2.0,3172,2.1,20033,13.1,5997,3.9,35909,23.5,13482,8.8,60808,39.9,121146,79.4,116629,76.5,109942,72.1,32508,21.3,28225,18.5,22864,15.0,9951,6.5,37.9,(X),104.8,(X),62.7,(X),24.4,(X),38.3,(X),(X),0.2,(X),2.5
0500000US34013,34013,"Essex County, New Jersey",808285,(X),52610,6.5,51890,6.4,54714,6.8,51498,6.4,53077,6.6,56422,7.0,54703,6.8,53099,6.6,60448,7.5,57796,7.2,56356,7.0,51015,6.3,47015,5.8,33915,4.2,27415,3.4,18557,2.3,12049,1.5,15706,1.9,106604,13.2,31566,3.9,190780,23.6,73009,9.0,329247,40.7,637804,78.9,617505,76.4,585436,72.4,154657,19.1,134090,16.6,107642,13.3,46312,5.7,37.7,(X),92.8,(X),58.5,(X),21.1,(X),37.4,(X),(X),0.1,(X),1.4
0500000US34015,34015,"Gloucester County, New Jersey",292206,(X),14109,4.8,17463,6.0,20735,7.1,19979,6.8,18911,6.5,18101,6.2,16693,5.7,17723,6.1,19404,6.6,20543,7.0,22411,7.7,20979,7.2,20437,7.0,16430,5.6,9593,3.3,8903,3.0,4813,1.6,4979,1.7,38198,13.1,12353,4.2,64660,22.1,26537,9.1,110811,37.9,236494,80.9,227546,77.9,216168,74.0,65155,22.3,55693,19.1,44718,15.3,18695,6.4,40.6,(X),95.0,(X),59.8,(X),24.5,(X),35.4,(X),(X),0.0,(X),1.1
0500000US34017,34017,"Hudson County, New Jersey",691643,(X),47361,6.8,38463,5.6,33995,4.9,33643,4.9,43298,6.3,72988,10.6,73912,10.7,62702,9.1,46666,6.7,43450,6.3,41985,6.1,36696,5.3,36601,5.3,24502,3.5,21178,3.1,15445,2.2,8811,1.3,9947,1.4,72458,10.5,20202,2.9,140021,20.2,56739,8.2,333209,48.2,566226,81.9,551622,79.8,530992,76.8,116484,16.8,99563,14.4,79883,11.5,34203,4.9,35.2,(X),98.7,(X),46.6,(X),16.9,(X),29.7,(X),(X),0.1,(X),3.1
0500000US34019,34019,"Hunterdon County, New Jersey",125059,(X),5200,4.2,5512,4.4,8464,6.8,9563,7.6,7898,6.3,5385,4.3,5583,4.5,7363,5.9,5627,4.5,9548,7.6,11204,9.0,10692,8.5,11321,9.1,5893,4.7,7005,5.6,4200,3.4,2060,1.6,2541,2.0,13976,11.2,6009,4.8,25185,20.1,11452,9.2,41419,33.1,104291,83.4,99874,79.9,95104,76.0,33020,26.4,27766,22.2,21699,17.4,8801,7.0,46.3,(X),99.2,(X),60.0,(X),27.8,(X),32.2,(X),(X),0.1,(X),1.3
0500000US34021,34021,"Mercer County, New Jersey",374733,(X),20879,5.6,22047,5.9,22601,6.0,27868,7.4,29429,7.9,24273,6.5,22773,6.1,24897,6.6,22891,6.1,26340,7.0,26356,7.0,25239,6.7,23794,6.3,17699,4.7,13611,3.6,8978,2.4,6665,1.8,8393,2.2,44648,11.9,14358,3.8,79885,21.3,42939,11.5,152131,40.6,303952,81.1,294848,78.7,275764,73.6,79140,21.1,69434,18.5,55346,14.8,24036,6.4,38.4,(X),95.8,(X),56.5,(X),23.1,(X),33.4,(X),(X),0.1,(X),2.8
0500000US34023,34023,"Middlesex County, New Jersey",842798,(X),47864,5.7,50612,6.0,51834,6.2,55575,6.6,55683,6.6,57959,6.9,58384,6.9,62554,7.4,53427,6.3,58284,6.9,59088,7.0,57286,6.8,51976,6.2,40662,4.8,29271,3.5,20179,2.4,14507,1.7,17653,2.1,102446,12.2,31758,3.8,182068,21.6,79500,9.4,343582,40.8,681751,80.9,660730,78.4,622699,73.9,174248,20.7,152120,18.0,122272,14.5,52339,6.2,38.4,(X),97.0,(X),56.5,(X),22.7,(X),33.8,(X),(X),0.0,(X),2.0
0500000US34025,34025,"Monmouth County, New Jersey",626351,(X),31093,5.0,36284,5.8,40473,6.5,41760,6.7,38190,6.1,34113,5.4,33088,5.3,34091,5.4,37629,6.0,45046,7.2,51159,8.2,51825,8.3,45208,7.2,35657,5.7,26655,4.3,16907,2.7,12947,2.1,14226,2.3,76757,12.3,26100,4.2,133950,21.4,53850,8.6,218871,34.9,509414,81.3,492401,78.6,469462,75.0,151600,24.2,132050,21.1,106392,17.0,44080,7.0,43.2,(X),94.4,(X),62.3,(X),27.6,(X),34.7,(X),(X),0.0,(X),1.3
0500000US34027,34027,"Morris County, New Jersey",499693,(X),25110,5.0,28043,5.6,32699,6.5,33915,6.8,30686,6.1,25879,5.2,27589,5.5,28900,5.8,32506,6.5,37698,7.5,41769,8.4,39513,7.9,32484,6.5,26900,5.4,19159,3.8,15604,3.1,9554,1.9,11685,2.3,60742,12.2,21241,4.3,107093,21.4,43360,8.7,179475,35.9,407579,81.6,392600,78.6,373115,74.7,115386,23.1,99648,19.9,82902,16.6,36843,7.4,42.2,(X),95.9,(X),61.3,(X),26.8,(X),34.6,(X),(X),0.1,(X),2.3
0500000US34029,34029,"Ocean County, New Jersey",597943,(X),41747,7.0,39178,6.6,38851,6.5,33279,5.6,33287,5.6,33888,5.7,32206,5.4,32387,5.4,27407,4.6,34110,5.7,37453,6.3,40964,6.9,39471,6.6,36969,6.2,34381,5.7,26457,4.4,18115,3.0,17793,3.0,78029,13.0,22205,3.7,141981,23.7,44361,7.4,192454,32.2,471328,78.8,455962,76.3,439909,73.6,173186,29.0,156327,26.1,133715,22.4,62365,10.4,42.7,(X),92.7,(X),85.6,(X),41.5,(X),44.1,(X),(X),0.0,(X),1.1
0500000US34031,34031,"Passaic County, New Jersey",512607,(X),34577,6.7,33081,6.5,34484,6.7,35782,7.0,34935,6.8,35671,7.0,33183,6.5,34594,6.7,30734,6.0,33812,6.6,34798,6.8,35420,6.9,28747,5.6,23668,4.6,17990,3.5,14435,2.8,7750,1.5,8946,1.7,67565,13.2,20651,4.0,122793,24.0,50066,9.8,204899,40.0,404002,78.8,389814,76.0,367585,71.7,101536,19.8,88787,17.3,72789,14.2,31131,6.1,36.9,(X),94.8,(X),61.7,(X),23.0,(X),38.7,(X),(X),0.1,(X),3.0
